player.id,player.name,stat.ht,stat.wt,
9482547,isaiah thompson,73,160,1
9482667,blake hamilton,79,225,1
9482725,edon molic,75,180,1
9482868,rob poole,78,191,1
9482932,creighton parker,71,170,1
9483137,alperen kurnaz,80,220,1
9483658,kenny lowe,75,197,1
9484204,aldrynn wardell,79,209,1
9484420,david west,81,226,1
9484812,sirjabari rice,76,180,1
9484871,lhassane niangane,82,240,1
9485176,francis kabore,79,240,1
9485210,travis long,68,135,1
9485310,myles hutchinson,73,180,1
9485378,devyn wilson,75,175,1
9485476,jordan marsh,70,165,1
9485594,tyler cavanaugh,81,235,1
9485807,matt vitale,78,215,1
9485922,chris bosh,83,225,1
9486266,lydell geffrard,80,245,1
9486992,caleb kozinski,73,170,1
9487191,brad kanis,85,240,1
9487484,david garrison,79,225,1
9487536,khris lane,78,215,1
9487693,marcus hatten,73,163,1
9487782,tyler best,81,240,1
9487786,christian reeves,85,245,1
9487787,jeremy hunt,75,198,1
9488081,evan richard,74,175,1
9488105,corey hallett,82,230,1
9488317,jayson woodrich,79,195,1
9488424,parker van dyke,75,185,1
9488504,chris thomas,79,215,1
9488593,xavier sneed,77,215,1
9488724,willie cauley-stein,84,242,1
9488925,mason hanback,84,245,1
9489169,doug taylor,81,258,1
9489352,brandon lieb,84,210,1
9489384,brentay noel,82,220,1
9489464,dra gibbs-lawhorn,73,185,1
9489515,mervin james,79,215,1
9489655,josh greene,72,180,1
9489703,steven helm,74,180,1
9489992,tyler ponticelli,80,220,1
9490016,will lovings-watts,77,200,1
9490041,alexander lee,77,205,1
9490369,joey quigley,80,210,1
9490386,darius williams,72,176,1
9490417,ron coleman,78,210,1
9490584,bronson verhines,78,200,1
9490719,josh alexander,76,210,1
9491565,teeng akol,83,220,1
9492034,rob dillingham,74,164,1
9492212,sekou doumbouya,80,230,1
9492924,jonah bolden,82,215,1
9493485,angelo brizzi,75,180,1
9493507,isaiah hawthorne,80,205,1
9493733,tommie mccune,80,205,1
9493809,stuart nezlek,82,245,1
9494008,justin wilson,80,220,1
9494179,bryce stokes,75,200,1
9494246,mario jordan,78,205,1
9494396,aj shellabarger,81,250,1
9495301,nick gagel,72,170,1
9495816,dez white,74,176,1
9495878,corey king,71,180,1
9496333,myles thompson,78,230,1
9496615,melvin ejim,78,219,1
9496742,conner moore,73,170,1
9496760,jaylin jackson-posey,74,196,1
9496955,kiir kiir chol deng,81,200,1
9497034,nameir majette,81,220,1
9497448,john reynolds,83,215,1
9497554,ethan rohde,77,205,1
9497902,brian nussbaum,74,185,1
9498381,trevor williams,73,170,1
9498693,antoine dade,80,230,1
9498829,cj ward,71,170,1
9499119,tyler herro,77,192,1
9499124,justin hohn,73,180,1
9499348,justin carter,80,230,1
9499543,justin robinson,68,160,1
9499732,patrick harding,81,230,1
9499978,adonis arms,78,205,1
9500005,rodney stuckey,76,207,1
9500421,christopher smith,80,220,1
9500603,chris osten,81,210,1
9500849,juwan henderson,69,160,1
9500940,zach fong,71,161,1
9501140,deitrich cole,81,190,1
9501863,terrance williams,84,215,1
9502022,joel awich,79,205,1
9502704,kenneth faried,79,225,1
9502722,yevgen sakhniuk,79,225,1
9502889,raysean scott,79,225,1
9502907,brandon miller,78,250,1
9503182,brandon huntley-hatfield,82,235,1
9503289,andre stephens,80,235,1
9503639,andrew panayiotou,79,194,1
9503865,uros komadinic,78,215,1
9504120,david early,76,249,1
9504268,rob preston,81,220,1
9504351,manny dixon,77,175,1
9504491,mike bell,81,206,1
9504899,kiah brown,69,154,1
9505248,chris jones,74,200,1
9505256,david sturner,80,220,1
9505278,chris singletary,75,220,1
9505580,connor boehm,79,235,1
9506210,jordan dingle,75,200,1
9506564,sheldon bailey,78,225,1
9507359,anthony brown,73,158,1
9507458,duane posey,79,215,1
9507601,jeffrey henfield,76,210,1
9507872,jaden brownell,81,205,1
9508000,robert ojeah,81,245,1
9508915,will holifield,72,198,1
9509045,jan svandrlik,79,210,1
9509101,dominique williams,79,205,1
9509397,howard eisley,74,177,1
9509744,trent buttrick,80,240,1
9509848,derek sallis,72,,1
9510115,bill pecora,74,195,1
9510825,pat eveland,78,225,1
9511184,john marciano,84,265,1
9511193,femi olujobi,81,258,1
9511794,denmore mcdermott,77,235,1
9511892,jason wade,77,205,1
9512540,rayvonte rice,76,235,1
9512612,terrence clarke,79,194,1
9512841,kamaka hepa,81,220,1
9513745,veer singh,79,185,1
9514392,dallas howell,79,210,1
9514717,ajay tew,70,160,1
9515272,dallas jones,76,215,1
9515714,rashad mccants,75,201,1
9515840,tomislav zubcic,,,1
9515911,alex mortensen,73,171,1
9516276,calvin chitwood,80,220,1
9516379,andrew heiden,76,185,1
9516567,chris felix,77,185,1
9516712,ehab amin,76,200,1
9516790,mikkel hauge,76,200,1
9517037,marten linssen,80,255,1
9517441,jomaru brown,74,190,1
9517474,tyler jones,71,165,1
9517529,nicholas fullard,82,235,1
9518154,tony johnson,,,1
9518704,chance mcgrady,74,183,1
9519126,cj massengill,73,175,1
9519151,quasim pugh,71,175,1
9519885,miki ljuboja,80,230,1
9520129,tre lee,75,210,1
9520472,ethan kizer,77,195,1
9520557,larry dennis,81,205,1
9520672,devon hancock,75,190,1
9520964,terance mann,77,205,1
9521027,abdou niang,81,205,1
9521145,jermaine jackson,76,187,1
9521337,jay reynolds,82,260,1
9521593,francis okoro,81,235,1
9521739,ryan buck,78,210,1
9521960,mike technow,81,230,1
9522004,chris marcus,85,334,1
9522056,ladarrien williams,72,180,1
9522264,malte ziegenhagen,77,205,1
9522463,dishon jackson,82,235,1
9522559,henri adiassa,83,240,1
9522764,geno harris,70,180,1
9522819,lorenzo hampton,77,190,1
9523034,zac cuthbertson,79,195,1
9523045,wayne wallace,80,187,1
9523088,donatas visockis,82,235,1
9523582,cor-j cox,77,190,1
9523622,justin whatley,80,240,1
9523756,garrett lever,72,180,1
9523770,desmond young,73,180,1
9524155,demetrius jemison,80,240,1
9524343,kyle doyle,78,210,1
9525027,kye pattrick,81,250,1
9525054,max bielfeldt,79,245,1
9525204,matt grogan,77,195,1
9525839,michael dudas,71,160,1
9526659,jaylon brown,72,185,1
9526804,jack marlow,84,315,1
9526924,zac watson,79,215,1
9526951,marshun newell,75,195,1
9527060,jamal shabazz,78,205,1
9527070,thomas hall,79,220,1
9527125,spencer parker,79,210,1
9527256,jeff hagen,83,270,1
9527497,liam carney,78,205,1
9528479,peter jones,80,210,1
9528536,vic law,79,200,1
9528614,demetrius robinson,75,195,1
9528629,tyrese maxey,75,198,1
9528634,tyler beard,74,180,1
9528719,dwight gentry,73,175,1
9528784,eric williams,80,220,1
9529437,tommy matthews,73,180,1
9529948,justin coleman,74,180,1
9530016,stevan marcetic,81,220,1
9530102,devaughn washington,80,225,1
9530748,matt white,74,165,1
9532057,james harper,76,185,1
9532815,yuri collins,72,185,1
9533402,marcus garrett,73,201,1
9533730,avi fogel,73,170,1
9533953,thomas bookman,73,170,1
9534057,julius perkins,73,175,1
9534171,bryant mcintosh,75,177,1
9534277,randy tucker,76,190,1
9534461,quevyn winters,77,205,1
9534846,michael marconi,72,180,1
9535149,dima zdor,82,215,1
9535292,james marcellus,80,225,1
9535492,patrick mitchell,80,220,1
9535544,shaun smith,70,170,1
9536370,mike underwood,78,200,1
9536393,ali berdiel,78,200,1
9536610,antoine whelchel,77,245,1
9536815,jonathan peoples,75,207,1
9536933,aurimas majauskas,79,245,1
9537452,tristan thompson,77,193,1
9537698,sam brand,75,195,1
9537719,lionel pehoua,77,230,1
9537827,joe mbang,79,235,1
9537973,emmanuel tselentakis,77,205,1
9538274,tyrone sally,79,210,1
9538283,marcus love,74,175,1
9538528,derrick blackwell,68,190,1
9539179,will poole,72,160,1
9539352,demetrius guions,78,185,1
9540444,konstantin kulikov,84,235,1
9540576,javonni bickham,78,225,1
9540911,clint chapman,82,245,1
9541002,gabriele procida,78,193,1
9541376,jhery matos,77,195,1
9541400,rekalin sims,80,230,1
9541476,caleb catto,77,182,1
9541524,karanvir aujla,78,200,1
9541604,josh hecht,74,184,1
9541777,dominic lippi,72,176,1
9541885,phil jones,74,185,1
9542102,alexsander milosavljevic,81,245,1
9542225,deandre mathieu,69,165,1
9542632,jj richardson,80,245,1
9543191,patrick heckmann,78,210,1
9543375,lassi nikkarinen,74,180,1
9544089,james glenn,79,230,1
9544492,jp batista,80,265,1
9544706,wesley iwundu,78,193,1
9544839,eric garcia,71,181,1
9545187,shareef smith,70,180,1
9545615,michael green,81,195,1
9545732,ga hill,68,140,1
9546612,bj johnson,79,185,1
9547269,david whitehurst,75,195,1
9547299,anthony price,80,250,1
9547662,jarrett sutton,76,196,1
9548076,zek montgomery,78,205,1
9548316,dok muordar,83,200,1
9548324,matthew williams,74,190,1
9548915,dillon pulliam,75,180,1
9548985,evans ganapamo,77,185,1
9549107,ben simmons,82,225,1
9549609,yacine toumi,81,200,1
9549858,terrell rogers,68,160,1
9549948,shaquille doorson,84,275,1
9550321,david paris,81,260,1
9550597,ahmed essahaty,75,201,1
9550852,ed carter,73,174,1
9550907,remi barry,80,225,1
9550965,trevor blackmon,77,190,1
9551379,jonathan burris,77,200,1
9551587,calvin williams,80,215,1
9551719,mykayle carter,77,190,1
9551769,dante treacy,72,170,1
9552397,kevin ware,74,170,1
9553230,damaria franklin,76,210,1
9553429,bobby brown,72,170,1
9553998,dion glover,77,228,1
9554225,chris stratton,78,225,1
9554351,brayden oconnor,76,207,1
9554379,jordan loveridge,78,210,1
9554552,dale jones,80,220,1
9554587,brendan westendorf,77,200,1
9554652,tim layer,77,180,1
9555060,donte watson,78,185,1
9555283,samson akilo,80,210,1
9555791,andrew pickles,79,225,1
9555817,daniel ruffin,70,162,1
9555947,marcus ebow,74,184,1
9556059,terrel harris,77,205,1
9556184,norbert thelissen,79,218,1
9556372,eric siegrist,75,200,1
9556391,cedrick mcafee,75,175,1
9556674,brett jolly,81,230,1
9556834,nick malonga,76,197,1
9556844,rj barrett,79,202,1
9556851,devan sapp,76,205,1
9557223,durell vinson,79,215,1
9557881,chad rykhoek,83,230,1
9557998,noah arciero,78,190,1
9558126,ted bancroft,78,215,1
9558316,rogers printup,76,205,1
9558505,mouhamadou cisse,,,1
9558587,eli bennett,74,160,1
9558863,eric gaines,76,180,1
9559880,jerry stangline,74,175,1
9560245,phil missere,81,206,1
9560784,jason faulknor,79,225,1
9561702,harris brown,71,175,1
9561782,oscar garcia,80,225,1
9562312,vonterius woolbright,77,208,1
9562375,malcolm armstead,72,205,1
9562928,jon wallingford,70,168,1
9563015,matt shrigley,78,190,1
9563137,khalif wyatt,76,210,1
9563215,aj holland,74,185,1
9563280,jameel morris,73,177,1
9563593,grant verhoeven,81,245,1
9564314,marcus williams,74,180,1
9564569,jermain speights,74,180,1
9564798,adrian delph,75,185,1
9564888,daniel skillings,78,205,1
9565180,ryan belcher,74,180,1
9565374,denzel jackson,78,195,1
9565602,nicholas rhodes,81,285,1
9566637,joshua benjamin,70,185,1
9566890,david warsaw,75,185,1
9566965,tj berry,74,190,1
9566999,martin smith,77,200,1
9567179,tahirou diabate,81,210,1
9567823,patrick lacy,78,225,1
9567869,dele coker,82,260,1
9567996,phil gaetano,70,170,1
9568194,jeffrey simpson,80,220,1
9568231,pj hayes,78,215,1
9568244,olivier cadieux,76,205,1
9568832,wayne chism,81,246,1
9569130,jitim young,74,190,1
9569327,adam weir,76,185,1
9569475,kedar edwards,77,185,1
9569650,ryan okwudibonye,80,230,1
9569901,shavon shields,79,221,1
9570502,kevin canevari,71,165,1
9570588,hayden brown,77,225,1
9570898,nick fuller,78,199,1
9571545,julian edmonson,73,195,1
9572042,jarrad henry,83,245,1
9572196,jordan campbell,77,210,1
9572438,geddes robinson,77,230,1
9572682,trevor barrett,74,180,1
9572777,avery holley,72,175,1
9572871,terrell williams,80,210,1
9573044,ralph hill,78,230,1
9573348,sentwali nalls,73,165,1
9573714,ot elmore,74,175,1
9573738,gabe merete,79,185,1
9573930,rasheed bello,72,185,1
9574408,tyler lindsey,72,180,1
9574531,ethan happ,82,237,1
9574599,aaron parks,75,198,1
9574835,luke appel,80,235,1
9575046,jalen coleman-lands,76,187,1
9575254,josh ibarra,83,270,1
9575332,wendell mckines,78,230,1
9575960,dominique elliott,80,260,1
9576028,sigurd lorange,71,185,1
9576281,justin johnson,79,208,1
9576689,ben coupet,79,185,1
9576705,joseph williams-powell,79,210,1
9576950,aidan hadley,77,190,1
9577076,thomas bell,78,190,1
9577282,brandon griffin,80,230,1
9577340,julius page,75,191,1
9578162,ben wallace,81,240,1
9578233,varnie dennis,80,265,1
9578378,bobby perez,71,155,1
9578501,tshilidzi nephawe,82,268,1
9578876,ac kelly,78,190,1
9578915,kirk snyder,79,228,1
9579480,alex paquin,72,198,1
9579600,sami badawi,82,240,1
9579760,josh pollard,76,200,1
9579903,chauncey hawkins,68,165,1
9579936,jake drum,77,253,1
9580057,walter ellis,77,190,1
9580916,chris penrose,72,172,1
9580951,zach radz,74,203,1
9581055,franck kamgain,74,195,1
9581061,leon gilmore,79,210,1
9581464,ty shelby,77,225,1
9581563,alex dubovitskiy,78,200,1
9581694,kobe newton,74,178,1
9581897,francisco cruz,75,217,1
9582278,deshawn goodwyn,76,183,1
9582561,maximus nelson,80,215,1
9583385,dusty stromer,78,192,1
9583820,allen pinson,82,235,1
9584152,denzel gregg,79,215,1
9584256,joshua williams,77,,1
9584607,eron harris,75,195,1
9585154,dmytro skapintsev,85,260,1
9585264,selton miguel,76,210,1
9585529,scoop jardine,74,190,1
9585981,chris martin,72,185,1
9586295,jon reed,77,190,1
9586584,jake shoff,81,265,1
9586931,jaylen hoard,80,213,1
9587049,marvin cheese,72,165,1
9587542,stanley borden,84,240,1
9587939,oscar frayer,78,195,1
9588109,alwayne bigby,77,210,1
9588437,zane najdawi,79,220,1
9588498,jese snyder,75,195,1
9588743,charles campbell,82,200,1
9588840,greg whittington,80,205,1
9589013,jordan kellier,78,219,1
9589184,aaron jones,70,175,1
9589419,john simons,80,221,1
9589477,willis turnipseed,81,190,1
9589596,joseph pinion,77,190,1
9589613,antwan burnett,77,195,1
9589650,curtis phillips,77,185,1
9589915,prophet johnson,75,185,1
9589976,najee coursey,78,175,1
9590188,jordan green,77,188,1
9590198,jake lindfors,82,240,1
9590280,joe dabbert,83,255,1
9590455,jamal bey,78,210,1
9591231,patrick hilliman,81,220,1
9591535,jeff grace,75,195,1
9591842,johnny wang,81,240,1
9592151,kevin feeney,75,170,1
9592546,gunnar olafsson,75,195,1
9592728,ben eisenhardt,82,215,1
9592840,clifford omoruyi,83,240,1
9592854,carson bischoff,76,210,1
9592867,julius cheeks,74,190,1
9592956,malcolm thomas,80,223,1
9593263,jerrad darty,,,1
9593366,tre mitchell,75,170,1
9593574,donte clark,76,180,1
9593902,wyatt walker,81,240,1
9593914,daren hankins,68,165,1
9594010,chris moore,77,182,1
9594339,tim johnson,79,270,1
9595286,opeyemi olomo,71,175,1
9595387,tyler thalken,76,195,1
9595528,paul wayne,73,175,1
9596195,seth dawson,77,210,1
9596320,rocky kreuser,82,245,1
9596477,jackson kent,79,185,1
9596868,ajay sheldon,73,185,1
9596871,robby ptacek,75,210,1
9596945,deonte billups,76,185,1
9597232,michael joiner,79,238,1
9597571,deron davis,82,255,1
9597672,robert thurman,82,265,1
9598016,dante taylor,81,235,1
9598181,brad gianiny,73,170,1
9598261,cade hornecker,84,240,1
9598292,drew speraw,74,175,1
9599003,joshua friar,80,235,1
9599592,laurynas mikalauskas,80,246,1
9599596,mike kirkland,79,215,1
9599617,kyle lukasiewicz,78,200,1
9599751,dashonte riley,84,240,1
9599898,john zito,78,220,1
9600134,chidi ajufo,78,240,1
9601266,carlos hawkins,78,210,1
9601380,tyrone jordan,69,170,1
9601482,scott vandermeer,84,255,1
9601820,jermaine jackson,70,172,1
9601873,ivan harris,80,220,1
9602268,justin steers,79,200,1
9602344,luke mceldon,82,240,1
9602406,devon lamb,74,195,1
9602503,dewitt maxwell,77,200,1
9602955,terrance williams,79,240,1
9603214,troy nance,69,175,1
9603421,drew crabtree,73,190,1
9603517,ibi watson,77,195,1
9603910,beau green,73,174,1
9603983,ryan zan,79,200,1
9604511,kelvin brown,79,225,1
9604787,jaylen sims,78,195,1
9604842,gelawn guyn,74,185,1
9605228,jake desjardins,78,220,1
9605361,tyler norman,72,190,1
9605618,karvel anderson,74,190,1
9605701,chris beattie,76,190,1
9606152,david genslinger,82,230,1
9606261,lorenzo taylor,78,195,1
9606287,malick kone,77,200,1
9606731,kirk van slyke,82,228,1
9607459,matt shaw,80,240,1
9607556,joey brooks,78,223,1
9607605,rapolas ivanauskas,82,235,1
9608149,jamal norman,77,185,1
9608169,kendall stephens,78,197,1
9608231,jacob gonzalez,72,180,1
9608440,harold givens,79,200,1
9608533,mitchell taylor,75,170,1
9608912,chaun brooks,74,190,1
9609046,charlie bagin,73,170,1
9609225,simeon womack,74,170,1
9609248,jon king,77,195,1
9609596,travis strong,74,210,1
9609862,mamadou diarra,84,235,1
9610113,marlon day,77,225,1
9610670,adoyah miller,77,205,1
9610682,marcus wynne,,155,1
9611423,spencer chandler,77,180,1
9611562,timir patel,82,215,1
9611887,daniel sanders,74,165,1
9612110,dion wright,79,220,1
9612203,love bettis,72,160,1
9612263,miah davis,73,180,1
9613109,brent heemskerk,80,225,1
9613155,kalin holland,79,250,1
9613406,tjohnn brown,71,164,1
9613591,maricus glenn,82,235,1
9613650,shon robinson,83,220,1
9613700,michael radziejewski,77,205,1
9613991,kyle koncz,79,200,1
9614067,addarin scott,81,207,1
9614167,jashon henry,78,230,1
9614702,deandre henry,79,225,1
9614937,prentiss nixon,74,188,1
9615088,jimmy jent,76,185,1
9615371,curtis williams,77,205,1
9615377,laquarious paige,75,180,1
9615417,romario souza,82,245,1
9615686,terrance saintil,80,240,1
9615876,chris odionu,76,210,1
9616024,justin luquire,79,225,1
9616595,jeremiah gambrell,75,190,1
9617519,daitwan eppinger,78,200,1
9617531,ben aird,81,210,1
9617558,trevon duval,74,191,1
9617778,langston wilson,81,210,1
9617936,mike nwabuzor,74,190,1
9618420,chase goldstein,,,1
9618794,rob ntiamoah,69,,1
9618998,blake walker,77,210,1
9619013,jeremy lay,72,185,1
9619117,kasey winters,79,235,1
9619489,jason pancoe,74,170,1
9619578,ikem eriobuna,81,220,1
9619656,julius randle,80,250,1
9619809,charles belton,76,190,1
9619919,asauhn dixon-tatum,84,226,1
9619973,miles branch,81,,1
9620384,rueben chinyelu,83,245,1
9620484,nathan childress,78,212,1
9620735,jay anderson,81,220,1
9620948,damion marshall,78,205,1
9621320,patrick miller,73,189,1
9621451,terrell petteway,79,210,1
9621627,scott morrison,83,250,1
9622655,matt read,81,230,1
9622858,paul johnson,78,220,1
9623172,danny quinn,78,230,1
9623558,khari mcqueen,77,300,1
9623796,amos wilson,77,195,1
9623806,ben sheppard,78,195,1
9623970,dan beaudin,,239,1
9623994,christian ings,74,176,1
9624043,zane potter,78,200,1
9624055,torian graham,76,200,1
9624351,abdulwali kasim,79,240,1
9624775,rico pickett,75,185,1
9625792,torrey craig,78,215,1
9625907,taylor johnston,79,210,1
9626095,brian grimes,79,220,1
9626112,shamar armstrong,75,195,1
9626297,cj lee,73,180,1
9626398,kelvin grady,71,170,1
9626585,anthony winbush,79,194,1
9626887,george mawanda-kalema,75,180,1
9626986,kellon thomas,71,185,1
9627216,dylan sinnickson,77,195,1
9627856,sean ezeamama,74,210,1
9628119,akira jacobs,81,205,1
9628378,gerald wallace,79,215,1
9628452,sincere carry,73,180,1
9628588,josh egner,79,215,1
9628687,kaleb jenkins,70,175,1
9628855,najee garvin,79,210,1
9629263,charvez davis,75,186,1
9629657,nick stallings,74,,1
9629714,nemanja calasan,81,247,1
9629915,allan dempster,79,210,1
9630295,gary ware,81,245,1
9630465,taylor wayer,70,187,1
9630623,aaron england,77,180,1
9630827,dantiel daniels,79,234,1
9631075,xavier booker,83,220,1
9631090,darrion pellum,78,205,1
9631317,mike oppland,79,185,1
9631426,antonio blakeney,76,186,1
9631693,tommie tyler,75,190,1
9632046,rashad austin,80,205,1
9632155,gage bobe,72,175,1
9632656,will adams,76,190,1
9632950,jordan wright,77,226,1
9633330,erick valdez,79,200,1
9633473,daniel calandrillo,75,195,1
9633493,lukas meisner,80,210,1
9633644,chazz patterson,75,170,1
9633870,taggart lockhart,76,220,1
9633932,jr patrick,76,205,1
9634006,cameron madlock,81,215,1
9634446,hakim hibbert,77,195,1
9634525,jay shunnar,73,175,1
